"Rank","Name","Symbol","marketcap","price (USD)","country"
"1818","Claritev","CTEV","1179760384","71.61","United States"
"1819","Alexander's, Inc.","ALX","1175238528","230.11","United States"
"1820","Dorchester Minerals","DMLP","1174027008","24.8","United States"
"1821","Willis Lease Finance Corporation","WLFC","1170353408","153.06","United States"
"1822","Innovex International","INVX","1165807488","16.95","United States"
"1823","First Watch Restaurant","FWRG","1164948224","19.09","United States"
"1824","Preferred Bank","PFBC","1163353344","94","United States"
"1825","Kennedy Wilson","KW","1162497024","8.43","United States"
"1826","G-III Apparel Group","GIII","1156697856","26.71","United States"
"1827","Saul Centers","BFS","1154780544","33.59","United States"
"1828","Utz Brands","UTZ","1149933440","13.34","United States"
"1829","Safehold","SAFE","1148813568","16.01","United States"
"1830","Semrush","SEMR","1145036160","7.7","United States"
"1831","Easterly Government Properties","DEA","1143781760","22.52","United States"
"1832","RLJ Lodging Trust","RLJ","1143571968","7.58","United States"
"1833","Stepan Company","SCL","1143259008","50.55","United States"
"1834","Pacira Biosciences","PCRX","1139493248","25.36","United States"
"1835","Shoals Technologies","SHLS","1138068480","6.8","United States"
"1836","Jamf","JAMF","1134428032","8.54","United States"
"1837","Chimera Investment Corporation","CIM","1131777664","13.96","United States"
"1838","LENZ Therapeutics","LENZ","1131756928","39.68","United States"
"1839","FIGS","FIGS","1128216320","6.91","United States"
"1840","Evolent Health","EVH","1124918656","9.7","United States"
"1841","Gentherm","THRM","1121907840","36.76","United States"
"1842","Healthcare Services Group","HCSG","1121672832","15.49","United States"
"1843","Gorman-Rupp","GRC","1111978880","42.26","United States"
"1844","Integra LifeSciences","IART","1111787136","14.27","United States"
"1845","Altice USA","ATUS","1110688640","2.37","United States"
"1846","Trinity Capital","TRIN","1110261248","15.79","United States"
"1847","Pulse Biosciences","PLSE","1109419264","16.49","United States"
"1848","Yext","YEXT","1107701888","9.05","United States"
"1849","Camping World","CWH","1106374272","17.66","United States"
"1850","OPKO Health","OPK","1103358336","1.39","United States"
"1851","Aimco","AIV","1101641984","7.74","United States"
"1852","Ategrity Specialty Insurance Company","ASIC","1095920768","22.8","United States"
"1853","Safety Insurance","SAFT","1095617280","73.56","United States"
"1854","Bristow Group","VTOL","1094931968","38","United States"
"1855","Allegiant Air","ALGT","1093671936","59.6","United States"
"1856","Edgewell Personal Care","EPC","1091908736","23.5","United States"
"1857","Peoples Bancorp","PEBO","1089032576","30.53","United States"
"1858","Cannae Holdings","CNNE","1084427392","18.56","United States"
"1859","Arcus Biosciences","RCUS","1080274560","10.15","United States"
"1860","Sweetgreen","SG","1075729280","9.1","United States"
"1861","Structure Therapeutics","GPCR","1069592960","18.57","United States"
"1862","UCT (Ultra Clean Holdings)","UCTT","1068758080","23.57","United States"
"1863","Fastly","FSLY","1068649984","7.25","United States"
"1864","Bowhead Specialty Holdings","BOW","1067447296","30.69","United States"
"1865","PennyMac Mortgage Investment Trust","PMT","1065953344","12.25","United States"
"1866","Harmonic","HLIT","1063656064","9.35","United States"
"1867","Sionna Therapeutics","SION","1062003584","24.06","United States"
"1868","Heidrick &amp; Struggles","HSII","1061905920","51.21","United States"
"1869","Smith Douglas Homes","SDHC","1060446336","20.61","United States"
"1870","XPEL","XPEL","1058204096","38.24","United States"
"1871","Groupon","GRPN","1057544128","26.16","United States"
"1872","Udemy","UDMY","1056918336","7.03","United States"
"1873","Astec Industries","ASTE","1052922432","46.03","United States"
"1874","Community Trust Bancorp","CTBI","1052225856","58.1","United States"
"1875","MiMedx Group","MDXG","1047549760","7.08","United States"
"1876","RPC","RES","1045724480","4.74","United States"
"1877","Intuitive Machines","LUNR","1043885184","8.86","United States"
"1878","Ecovyst","ECVT","1038915456","9.08","United States"
"1879","OceanFirst Financial","OCFC","1038675776","18.1","United States"
"1880","Montrose Environmental","MEG","1036011648","29.36","United States"
"1881","Stoke Therapeutics","STOK","1034027008","18.87","United States"
"1882","MFA Financial","MFA","1032850176","10.06","United States"
"1883","E2open","ETWO","1032451200","3.3","United States"
"1884","Pursuit Attractions and Hospitality","PRSU","1032309248","36.51","United States"
"1885","Olaplex","OLPX","1027304768","1.54","United States"
"1886","CorMedix","CRMD","1024930752","13.73","United States"
"1887","Barings BDC","BBDC","1024248640","9.74","United States"
"1888","Vitesse Energy","VTS","1022874240","26.49","United States"
"1889","Two Harbors Investment","TWO","1021534976","9.81","United States"
"1890","Winnebago Industries","WGO","1020590528","36.41","United States"
"1891","Centerspace","CSR","1017575040","57.41","United States"
"1892","Piedmont Office Realty Trust","PDM","1014707584","8.15","United States"
"1893","Employers Holdings","EIG","1012879744","43.08","United States"
"1894","Quanex Building Products","NX","1011870144","22.01","United States"
"1895","Select Energy Services","WTTR","1007720512","8.31","United States"
"1896","Emerald Holding","EEX","1005702784","5.08","United States"
"1897","Red Cat Holdings","RCAT","1004626496","10.07","United States"
"1898","Tompkins Financial","TMP","1002996224","69.5","United States"
"1899","i3 Verticals","IIIV","1002157120","31.06","United States"
"1900","Sinclair Broadcast","SBGI","1001522368","14.38","United States"
"1901","Spyre Therapeutics","SYRE","1001448576","16.58","United States"
"1902","PennantPark Floating Rate","PFLT","1000116480","10.08","United States"
"1903","Taboola.com","TBLA","999943040","3.37","United States"
"1904","REX American Resources","REX","999332864","60.68","United States"
"1905","Bain Capital","BCSF","998974848","15.4","United States"
"1906","TCG BDC","CGBD","998771072","13.7","United States"
"1907","Frontier Airlines","ULCC","997037376","4.37","United States"
"1908","Global Medical REIT","GMRE","996857920","7.33","United States"
"1909","Atlanticus","ATLC","988747456","65.37","United States"
"1910","Praxis Precision Medicines","PRAX","987889792","46.94","United States"
"1911","EZCorp","EZPW","987734720","16.22","United States"
"1912","Nuvation Bio","NUVB","985746240","2.88","United States"
"1913","Marten Transport","MRTN","983136064","12.06","United States"
"1914","Brookline Bancorp","BRKL","982823744","11.03","United States"
"1915","Mineralys Therapeutics","MLYS","977191232","14.74","United States"
"1916","American Woodmark","AMWD","975677120","67.02","United States"
"1917","CBL Properties","CBL","975633152","31.54","United States"
"1918","Herbalife","HLF","975382784","9.46","United States"
"1919","Carter's","CRI","971646784","26.67","United States"
"1920","Encore Capital Group","ECPG","970637760","42.18","United States"
"1921","ScanSource","SCSC","970249280","44.335","United States"
"1922","Accel Entertainment","ACEL","967692800","11.48","United States"
"1923","Middlesex Water Company","MSEX","964248448","53.52","United States"
"1924","XPLR Infrastructure","XIFR","963154624","10.25","United States"
"1925","Apogee Enterprises","APOG","963019008","44.73","United States"
"1926","Bumble","BMBL","962910208","6.41","United States"
"1927","Amprius Technologies","AMPX","960583680","7.68","United States"
"1928","HighPeak Energy","HPK","958603200","7.6","United States"
"1929","Old Second Bancorp","OSBC","956657792","18.17","United States"
"1930","First Mid-Illinois Bancshares","FMBH","955576448","39.82","United States"
"1931","CVR Partners","UAN","954540544","90.31","United States"
"1932","Latham Group","SWIM","952148160","8.17","United States"
"1933","TreeHouse Foods","THS","951420032","18.84","United States"
"1934","Kura Sushi USA","KRUS","951185280","78.65","United States"
"1935","LendingTree","TREE","950962368","69.82","United States"
"1936","Plymouth Industrial REIT","PLYM","950428416","21.1","United States"
"1937","Cohu","COHU","946236032","20.27","United States"
"1938","Biglari","BH","946136448","303.88","United States"
"1939","Orchid Island Capital","ORC","945528256","7.1","United States"
"1940","Corsair Gaming","CRSR","943729280","8.9","United States"
"1941","Preformed Line Products","PLPC","940843328","191.04","United States"
"1942","ORIC Pharmaceuticals","ORIC","934323264","9.62","United States"
"1943","Helix Energy Solutions","HLX","933361088","6.35","United States"
"1944","Petco","WOOF","931819904","3.34","United States"
"1945","Northeast Bank","NBN","930116736","109.1","United States"
"1946","Southside Bancshares","SBSI","929475072","30.9","United States"
"1947","Blend Labs","BLND","928379904","3.58","United States"
"1948","World Acceptance Corporation","WRLD","928289408","170.46","United States"
"1949","Franklin BSP Realty Trust","FBRT","927237056","11.27","United States"
"1950","Forward Air","FWRD","916982784","29.78","United States"
"1951","Cable One","CABO","916681024","162.85","United States"
"1952","Iovance Biotherapeutics","IOVA","915490624","2.53","United States"
"1953","ASP Isotopes","ASPI","914535360","9.95","United States"
"1954","Kestra Medical Technologies","KMTS","909898944","17.72","United States"
"1955","Enviri Corporation","NVRI","909709440","11.28","United States"
"1956","IRadimed","IRMD","909480000","71.5","United States"
"1957","indie Semiconductor","INDI","909368128","4.58","United States"
"1958","Geron","GERN","905984128","1.42","United States"
"1959","SpartanNash","SPTN","902995520","26.67","United States"
"1960","Upstream Bio","UPB","901904256","16.73","United States"
"1961","Univest","UVSP","899586368","31.23","United States"
"1962","Kosmos Energy","KOS","899117568","1.88","United States"
"1963","QuinStreet","QNST","897440128","15.56","United States"
"1964","KinderCare Learning Companies","KLC","894191104","7.57","United States"
"1965","Bit Digital","BTBT","893583680","2.78","United States"
"1966","Deluxe","DLX","892766592","19.89","United States"
"1967","Amerant Bancorp","AMTB","889395136","21.2","United States"
"1968","Eagle Point Credit Company","ECC","889377280","7.04","United States"
"1969","Mission Produce","AVO","886964608","12.56","United States"
"1970","Trevi Therapeutics","TRVI","886536576","7.28","United States"
"1971","Target Hospitality","TH","885037952","8.87","United States"
"1972","Amalgamated Financial","AMAL","884906432","29.39","United States"
"1973","SLR Investment","SLRC","884875584","16.22","United States"
"1974","Microvast","MVST","883610944","2.73","United States"
"1975","Maravai LifeSciences","MRVI","878510464","2.4","United States"
"1976","AMERISAFE","AMSF","875091520","46.08","United States"
"1977","Guess","GES","873877184","16.8","United States"
"1978","NPK International","NPKI","871346496","10.32","United States"
"1979","OppFi","OPFI","870441792","9.97","United States"
"1980","Immunome","IMNM","863486400","9.92","United States"
"1981","Tiptree","TIPT","862879616","23.01","United States"
"1982","Thermon Group","THR","862335168","26.08","United States"
"1983","Sprout Social","SPT","861054528","14.64","United States"
"1984","National Energy Services Reunited","NESR","859851392","8.61","United States"
"1985","Dave & Buster's","PLAY","858867840","24.84","United States"
"1986","Oil-Dri Corporation Of America","ODC","858530432","58.65","United States"
"1987","Solid Power","SLDP","857473344","4.73","United States"
"1988","UroGen Pharma","URGN","855885824","18.5","United States"
"1989","The Pennant Group","PNTG","851607680","24.64","United States"
"1990","Sana Biotechnology","SANA","850538176","3.35","United States"
"1991","Transcat","TRNS","849900096","91.2","United States"
"1992","Faro Technologies","FARO","849750464","43.99","United States"
"1993","Radius Recycling (Schnitzer Steel)","RDUS","847731008","30","United States"
"1994","EverQuote","EVER","847464384","23.21","United States"
"1995","Standard Motor Products (SMP)","SMP","846086656","38.48","United States"
"1996","Alpha &amp; Omega Semiconductor","AOSL","842952832","28.09","United States"
"1997","Unitil Corporation","UTL","837825152","46.82","United States"
"1998","The RealReal","REAL","837772992","7.27","United States"
"1999","Central Pacific Financial","CPF","835074368","30.95","United States"
"2000","Embecta","EMBC","833997568","14.26","United States"
"2001","ALT5 Sigma","ALTS","833741248","6.8","United States"
"2002","NeoGenomics","NEO","833204544","6.45","United States"
"2003","Liquidity Services","LQDT","830901568","26.6","United States"
"2004","Hippo","HIPO","830682624","33.19","United States"
"2005","Capitol Federal Savings Bank","CFFN","829883584","6.37","United States"
"2006","Daktronics","DAKT","829159040","16.88","United States"
"2007","HBT Financial","HBT","828801472","26.315","United States"
"2008","Compass Minerals","CMP","825436224","19.8","United States"
"2009","HealthStream","HSTM","822543296","27.75","United States"
"2010","Phathom Pharmaceuticals","PHAT","820818560","11.57","United States"
"2011","Paysafe","PSFE","819146048","13.92","United States"
"2012","Heritage Financial","HFWA","818611648","24.11","United States"
"2013","Lindblad Expeditions","LIND","818550656","14.94","United States"
"2014","Tandem Diabetes Care","TNDM","818266688","12.11","United States"
"2015","Steel Partners","SPLP","811126144","42.462","United States"
"2016","Sky Harbour Group","SKYH","808581056","10.65","United States"
"2017","Anavex Life Sciences","AVXL","807401664","9.4","United States"
"2018","Metropolitan Bank Holding","MCB","806616384","77.4","United States"
"2019","Getty Images","GETY","804733376","1.94","United States"
"2020","Fortrea","FTRE","804488000","8.86","United States"
"2021","Akebia Therapeutics","AKBA","803389312","3.03","United States"
"2022","Horizon Bancorp","HBNC","802354176","15.66","United States"
"2023","CrossAmerica Partners","CAPL","800859200","21.01","United States"
"2024","Great Lakes Dredge &amp; Dock Corp.","GLDD","800304640","11.77","United States"
"2025","Niagen Bioscience","NAGE","799922560","10.03","United States"
"2026","EyePoint Pharmaceuticals","EYPT","798868608","11.59","United States"
"2027","Mercantile Bank","MBWM","798456192","49.14","United States"
"2028","Taysha Gene Therapies","TSHA","796561472","2.92","United States"
"2029","United Fire Group","UFCS","796370048","31.24","United States"
"2030","Cantaloupe","CTLP","795165120","10.85","United States"
"2031","Cars.com","CARS","794490304","12.93","United States"
"2032","AMN Healthcare Services","AMN","792929792","20.69","United States"
"2033","Aeva Technologies","AEVA","791404224","14.05","United States"
"2034","ANGI Homeservices","ANGI","790177984","17.82","United States"
"2035","Allient","ALNT","789560704","46.59","United States"
"2036","PDF Solutions","PDFS","785513728","19.89","United States"
"2037","ArriVent BioPharma","AVBP","785008256","19.35","United States"
"2038","NerdWallet","NRDS","784320960","10.32","United States"
"2039","Equity Bancshares","EQBK","783902208","40.79","United States"
"2040","NETGEAR","NTGR","783232192","27","United States"
"2041","Westlake Chemical Partners","WLKP","775953984","22.02","United States"
"2042","Redwood Trust","RWT","774045760","5.99","United States"
"2043","Douglas Dynamics","PLOW","773713472","33.58","United States"
"2044","Energy Recovery","ERII","770844800","14.49","United States"
"2045","CNB Financial Corp","CCNE","770773824","26.15","United States"
"2046","TXO Energy Partners","TXO","768075904","14.02","United States"
"2047","National Presto Industries","NPK","767430528","107.34","United States"
"2048","Ethan Allen","ETD","766052608","30.11","United States"
"2049","Beazer Homes USA","BZH","763058752","25.67","United States"
"2050","MetroCity Bankshares","MCBS","758980416","29.72","United States"
"2051","Beta Bionics","BBNX","758553280","17.45","United States"
"2052","Amylyx Pharmaceuticals","AMLX","757922880","8.5","United States"
"2053","Shutterstock","SSTK","753824640","21.25","United States"
"2054","Hanmi Financial","HAFC","752848704","24.99","United States"
"2055","Oppenheimer Holdings","OPY","752846976","71.56","United States"
"2056","Matthews International Corporation","MATW","752837504","24.45","United States"
"2057","LiveWire Group","LVWR","749752128","3.68","United States"
"2058","Mind Medicine (MindMed)","MNMD","749465856","9.85","United States"
"2059","Granite Ridge Resources","GRNT","749426112","5.71","United States"
"2060","Malibu Boats","MBUU","749016896","39.03","United States"
"2061","Tango Therapeutics","TNGX","747667200","6.72","United States"
"2062","Insteel Industries","IIIN","746500864","38.46","United States"
"2063","Seneca Foods","SENEA","745841920","108.71","United States"
"2064","Gyre Therapeutics","GYRE","744779712","8.2","United States"
"2065","BJ's Restaurants","BJRI","744479360","33.65","United States"
"2066","NB Bancorp","NBBK","743160640","18.66","United States"
"2067","BrightSpire Capital","BRSP","739665856","5.69","United States"
"2068","PROS","PRO","739396928","15.37","United States"
"2069","Nurix Therapeutics","NRIX","739265728","9.67","United States"
"2070","Build-A-Bear","BBW","738889088","55.94","United States"
"2071","Ryerson","RYI","737998784","22.92","United States"
"2072","Armada Hoffler Properties","AHH","737051072","7.11","United States"
"2073","Green Dot","GDOT","736722944","13.3","United States"
"2074","ProFrac","ACDC","735813312","4.11","United States"
"2075","Aehr Test Systems","AEHR","735612288","24.59","United States"
"2076","Hovnanian Enterprises","HOV","731411200","142.53","United States"
"2077","Rigel Pharmaceuticals","RIGL","730765632","40.74","United States"
"2078","ADTRAN","ADTN","730076032","9.12","United States"
"2079","Velocity Financial","VEL","729948992","18.99","United States"
"2080","Capital City Bank Group","CCBG","726691584","42.58","United States"
"2081","Genco Shipping &amp; Trading","GNK","726445120","16.91","United States"
"2082","Shentel","SHEN","726288576","13.23","United States"
"2083","Kronos Worldwide","KRO","724833920","6.3","United States"
"2084","Brandywine Realty Trust","BDN","721250112","4.14","United States"
"2085","TPG Real Estate Finance Trust","TRTX","720675776","9.17","United States"
"2086","Nextdoor","KIND","719265408","1.88","United States"
"2087","TrustCo Bank","TRST","716903488","38.03","United States"
"2088","HomeTrust Bancshares","HTB","715961792","40.91","United States"
"2089","New Fortress Energy","NFE","715656768","2.61","United States"
"2090","Day One Biopharmaceuticals","DAWN","713951040","6.97","United States"
"2091","Ginkgo Bioworks","DNA","713357632","12.05","United States"
"2092","Great Southern Bancorp","GSBC","706999232","62.41","United States"
"2093","Vital Energy","VTLE","699685120","18.08","United States"
"2094","Carriage Services","CSV","699054208","44.53","United States"
"2095","Hallador Energy Company","HNRG","698915776","16.25","United States"
"2096","American Axle &amp; Manufacturing","AXL","697744320","5.88","United States"
"2097","Zenas BioPharma","ZBIO","697346560","16.56","United States"
"2098","Metallus","MTUS","696829504","16.66","United States"
"2099","Ribbon Communications","RBBN","695932288","3.93","United States"
"2100","Hyster-Yale Materials Handling","HY","695888000","39.27","United States"
"2101","Associated Capital Group","AC","695877888","32.99","United States"
"2102","Kimball Electronics","KE","693860032","28.65","United States"
"2103","Universal Logistics Holdings","ULH","692995072","26.32","United States"
"2104","SI-BONE","SIBN","692411392","16.05","United States"
"2105","Universal Insurance Holdings","UVE","691257024","24.41","United States"
"2106","ASA Gold and Precious Metals","ASA","690726144","36.6","United States"
"2107","Five Star Bancorp","FSBC","690616960","32.32","United States"
"2108","Vimeo","VMEO","687696512","4.15","United States"
"2109","First Financial","THFF","686860736","57.96","United States"
"2110","Camden National Bank","CAC","684595328","40.46","United States"
"2111","Oxford Industries","OXM","684489408","45.83","United States"
"2112","Sabre","SABR","682509184","1.73","United States"
"2113","Mid Penn Bancorp","MPB","681454400","29.63","United States"
"2114","Axogen","AXGN","680526336","14.79","United States"
"2115","Anywhere Real Estate","HOUS","679985728","6.07","United States"
"2116","CareDx","CDNA","678642944","12.75","United States"
"2117","Independent Bank (Michigan)","IBCP","677614848","32.72","United States"
"2118","LSI Industries","LYTS","677501632","22.58","United States"
"2119","Heritage Insurance","HRTG","675253184","21.77","United States"
"2120","loanDepot","LDI","675089088","2.04","United States"
"2121","Tronox","TROX","673731200","4.25","United States"
"2122","PRA Group","PRAA","673630592","17.24","United States"
"2123","Grid Dynamics","GDYN","673126464","7.95","United States"
"2124","MediaAlpha","MAX","672553728","10.25","United States"
"2125","Arbutus Biopharma","ABUS","670946560","3.5","United States"
"2126","Orrstown Financial Services","ORRF","670298944","34.39","United States"
"2127","Mativ Holdings","MATV","669738112","12.25","United States"
"2128","Golden Entertainment","GDEN","667818880","25.53","United States"
"2129","Bluelinx","BXC","666909504","84.5","United States"
"2130","Legacy Housing Corporation","LEGH","665936704","27.9","United States"
"2131","Heartland Express","HTLD","665710528","8.6","United States"
"2132","Stitch Fix","SFIX","664178880","5.09","United States"
"2133","Kura Oncology","KURA","663998592","7.65","United States"
"2134","Sun Country Airlines","SNCY","663789184","12.45","United States"
"2135","NGL Energy Partners","NGL","663525952","5.19","United States"
"2136","Whitestone REIT","WSR","663324672","12.84","United States"
"2137","Ready Capital","RC","663018624","4.02","United States"
"2138","Strawberry Fields REIT","STRW","662567744","11.95","United States"
"2139","Priority Technology Holdings","PRTH","662519424","8.29","United States"
"2140","South Plains Financial","SPFI","662132608","40.78","United States"
"2141","Abacus Life","ABL","661856960","6.9","United States"
"2142","Red Violet","RDVT","659328064","47.17","United States"
"2143","Fulgent Genetics","FLGT","659011776","21.53","United States"
"2144","Gray Television","GTN","655521216","6.04","United States"
"2145","KalVista Pharmaceuticals","KALV","653913984","12.99","United States"
"2146","Ibotta","IBTA","651744128","25.8","United States"
"2147","Scholastic","SCHL","649347392","25.87","United States"
"2148","Southern Missouri Bancorp","SMBC","644975488","57.08","United States"
"2149","New York Mortgage Trust","NYMT","641229376","7.1","United States"
"2150","Verano Holdings","VRNOF","640426496","1.62","United States"
"2151","Tyra Biosciences","TYRA","639565184","12","United States"
"2152","Riley Permian","REPX","637680832","28.93","United States"
"2153","OTC Markets Group","OTCM","635443136","52.88","United States"
"2154","SunCoke Energy","SXC","632451328","7.47","United States"
"2155","SITE Centers","SITC","632077760","12.02","United States"
"2156","Krispy Kreme","DNUT","631728000","3.69","United States"
"2157","Daily Journal","DJCO","629857408","457.27","United States"
"2158","Prime Medicine","PRME","627524480","3.52","United States"
"2159","MGP Ingredients","MGPI","626963520","29.445","United States"
"2160","Clear Channel Outdoor","CCO","626236352","1.26","United States"
"2161","Glass House Brands","GLASF","625205376","8.01","United States"
"2162","SmartFinancial (SmartBank)","SMBK","623453632","36.63","United States"
"2163","SIGA Technologies","SIGA","622972160","8.7","United States"
"2164","BlackSky Technology","BKSY","621692736","17.53","United States"
"2165","Donegal Group","DGICA","621338496","17.41","United States"
"2166","Viant Technology","DSP","621327360","9.87","United States"
"2167","Lincoln Educational Services","LINC","621301568","19.65","United States"
"2168","KKR Real Estate Finance Trust","KREF","621295936","9.46","United States"
"2169","The ODP Corporation","ODP","620933760","20.64","United States"
"2170","Heritage Commerce","HTBK","620612672","10.1","United States"
"2171","Gladstone Commercial","GOOD","619741376","13.19","United States"
"2172","PowerFleet","AIOT","619175488","4.64","United States"
"2173","AlTi Global","ALTI","618875584","4.22","United States"
"2174","MidWestOne Financial Group","MOFG","618083072","29.85","United States"
"2175","Bicara Therapeutics","BCAX","617650880","11.32","United States"
"2176","Green Plains","GPRE","616970432","9.41","United States"
"2177","Myers Industries","MYE","616511808","16.48","United States"
"2178","Ichor Systems","ICHR","613773888","17.88","United States"
"2179","i-80 Gold","IAUX","613644736","0.7494","United States"
"2180","Hingham Institution for Savings","HIFS","613607424","281.31","United States"
"2181","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"2182","Shoe Carnival","SCVL","610679552","22.34","United States"
"2183","Covenant Logistics","CVLG","610478208","24.4","United States"
"2184","Kforce","KFRC","610419200","32.82","United States"
"2185","MeiraGTx","MGTX","609792064","7.58","United States"
"2186","Advantage Solutions","ADV","609520896","1.87","United States"
"2187","Rezolute","RZLT","608972032","7","United States"
"2188","Vir Biotechnology","VIR","608452096","4.38","United States"
"2189","Bloomin' Brands","BLMN","608239040","7.15","United States"
"2190","Serve Robotics","SERV","605925568","9.84","United States"
"2191","Relay Therapeutics","RLAY","605162624","3.51","United States"
"2192","Vestis","VSTS","603827200","4.58","United States"
"2193","WhiteFiber","WYFI","603095296","16.56","United States"
"2194","Cooper Standard","CPS","601298944","34.1","United States"
"2195","LSB Industries","LXU","599946240","8.34","United States"
"2196","Performant Healthcare","PHLT","599587264","7.59","United States"
"2197","Keros Therapeutics","KROS","599483328","14.76","United States"
"2198","Westrock Coffee","WEST","598555200","6.32","United States"
"2199","Tetra Technologies","TTI","598427200","4.49","United States"
"2200","MarineMax","HZO","596044160","27.77","United States"
"2201","Venu Holding Corporation","VENU","595719168","14.64","United States"
"2202","Nu Skin","NUS","594962368","12.02","United States"
"2203","Thryv","THRY","592700672","13.49","United States"
"2204","Organogenesis","ORGO","592426880","4.67","United States"
"2205","Northpointe Bancshares","NPB","591760128","17.22","United States"
"2206","Gannett","GCI","590866496","4.03","United States"
"2207","Eagle Bancorp","EGBN","587943872","19.36","United States"
"2208","Weave Communications","WEAV","587015808","7.62","United States"
"2209","Orion Engineered Carbons","OEC","586764352","10.45","United States"
"2210","A-Mark Precious Metals","AMRK","586067840","23.8","United States"
"2211","Koppers","KOP","585550336","29.7","United States"
"2212","Terns Pharmaceuticals","TERN","585448576","6.69","United States"
"2213","Titan International","TWI","585280960","9.16","United States"
"2214","Gladstone Capital","GLAD","583926848","26.15","United States"
"2215","Maze Therapeutics","MAZE","583655488","13.31","United States"
"2216","Tourmaline Bio","TRML","582701376","22.68","United States"
"2217","Summit Hotel Properties","INN","582128128","5.35","United States"
"2218","United States Antimony Corporation","UAMY","581884864","4.82","United States"
"2219","USANA","USNA","580860544","31.79","United States"
"2220","Compass Diversified Holdings","CODI","578564864","7.69","United States"
"2221","The Hackett Group","HCKT","574698496","20.89","United States"
"2222","Orthofix Medical","OFIX","572667328","14.5","United States"
"2223","Agilon Health","AGL","571903744","1.38","United States"
"2224","Cass Information Systems","CASS","571327680","43.23","United States"
"2225","Xencor","XNCR","571297216","8.01","United States"
"2226","Aspen Aerogels","ASPN","570758208","6.93","United States"
"2227","Washington Trust Bancorp","WASH","565461504","29.52","United States"
"2228","Sturm, Ruger &amp; Co","RGR","565346752","34.98","United States"
"2229","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"2230","Alerus Financial","ALRS","564559744","22.23","United States"
"2231","Helen of Troy","HELE","563552576","24.55","United States"
"2232","AnaptysBio","ANAB","562257280","20.1","United States"
"2233","Clean Energy Fuels","CLNE","561379776","2.56","United States"
"2234","Arko","ARKO","560327744","4.97","United States"
"2235","SkyWater Technology","SKYT","560284544","11.63","United States"
"2236","GAMCO Investors","GAMI","560119040","25.1","United States"
"2237","Universal Health Realty Income Trust","UHT","559958656","40.36","United States"
"2238","CION Investment","CION","558891328","10.73","United States"
"2239","Shore Bancshares","SHBI","558404736","16.71","United States"
"2240","Domo","DOMO","556853760","13.84","United States"
"2241","CTO Realty Growth","CTO","555691072","16.87","United States"
"2242","AdvanSix","ASIX","554064256","20.64","United States"
"2243","Verastem Oncology","VSTM","552676736","8.98","United States"
"2244","Arvinas","ARVN","549163648","7.48","United States"
"2245","Third Coast Bancshares","TCBX","548210432","39.55","United States"
"2246","Myriad Genetics","MYGN","548032704","5.89","United States"
"2247","Guaranty Bancshares","GNTY","546732160","48.18","United States"
"2248","OneSpan","OSPN","546508800","14.26","United States"
"2249","Financial Institutions","FISI","546317312","27.14","United States"
"2250","CEVA","CEVA","545708288","22.85","United States"
"2251","American Public Education","APEI","545265088","30.18","United States"
"2252","Sage Therapeutics","SAGE","544942592","8.68","United States"
"2253","Jeld-Wen","JELD","544018368","6.37","United States"
"2254","Beyond, Inc.","BYON","543060736","9.46","United States"
"2255","Savara","SVRA","542708160","3.14","United States"
"2256","HarborOne Bancorp","HONE","540345664","12.52","United States"
"2257","Southern California Bancorp","BCAL","539141824","16.58","United States"
"2258","Avanos Medical","AVNS","538268992","11.6","United States"
"2259","Graham Corporation","GHM","537380032","48.96","United States"
"2260","Gossamer Bio","GOSS","536619104","2.36","United States"
"2261","Village Super Market","VLGEA","536081888","36.33","United States"
"2262","ZimVie","ZIMV","534689024","18.96","United States"
"2263","Gladstone Investment","GAIN","534304384","13.98","United States"
"2264","Rapport Therapeutics","RAPP","533964288","14.63","United States"
"2265","Septerna","SEPN","533237792","11.96","United States"
"2266","Bar Harbor Bankshares","BHB","528180608","31.66","United States"
"2267","Veradigm","MDRX","526709984","4.85","United States"
"2268","Peoples Financial Services","PFIS","526520800","52.68","United States"
"2269","Veru","VERU","526236544","3.59","United States"
"2270","Zevra Therapeutics","ZVRA","525424512","9.36","United States"
"2271","Repay Holdings","RPAY","523357568","5.73","United States"
"2272","Cytek Biosciences","CTKB","522890656","4.11","United States"
"2273","Monro","MNRO","522532224","17.43","United States"
"2274","Northrim BanCorp","NRIM","522444576","94.6","United States"
"2275","Reservoir Media","RSVR","520538464","7.94","United States"
"2276","Unity Bancorp","UNTY","519207744","51.75","United States"
"2277","PlayAGS","AGS","518403680","12.49","United States"
"2278","Compass Therapeutics","CMPX","518147424","3.02","United States"
"2279","Caleres","CAL","516413568","15.28","United States"
"2280","Nektar Therapeutics","NKTR","516164800","27.14","United States"
"2281","ProPetro","PUMP","515681280","4.96","United States"
"2282","American Coastal Insurance Corporation","ACIC","512035648","10.5","United States"
"2283","Alumis","ALMS","509913600","4.9","United States"
"2284","Miller Industries","MLR","509656288","44.48","United States"
"2285","OrthoPediatrics","KIDS","508743360","20.29","United States"
"2286","Karat Packaging","KRT","506539456","25.21","United States"
"2287","Kelly Services","KELYA","506456576","14.33","United States"
"2288","Portillo's","PTLO","506215424","7.04","United States"
"2289","aTyr Pharma","ATYR","505610848","5.16","United States"
